"","dataset1","unconstrained_withoutstrategies","constrained_withoutstrategies","unconstrained_withstrategies","constrained_withstrategies"
"y1minus15_i_mean","15.93","17.35
(11.72 - 24.18)
p= 0.65","11.66
( 7.66 - 16.40)
p= 0.09"," 9.69
( 6.03 - 14.60)
p= 0.02"," 7.65
( 4.18 - 12.70)
p= 0.00"
"y1minus15_f_mean"," 1.99","2.58
(0.57 - 5.29)
p=0.68","6.20
(3.33 - 9.55)
p=0.01"," 1.39
(-0.62 -  5.95)
p= 0.47"," 1.80
(-0.04 -  3.54)
p= 0.82"
"y1minus15_t_mean"," 8.05"," 8.20
( 4.82 - 12.56)
p= 1.00","5.25
(2.65 - 7.82)
p=0.04","10.23
( 6.16 - 15.27)
p= 0.33","5.35
(2.57 - 8.10)
p=0.06"
"y1minus15_i_sd"," 9.21","11.90
( 7.30 - 20.16)
p= 0.39"," 8.79
( 5.46 - 13.62)
p= 0.78"," 7.59
( 4.47 - 12.48)
p= 0.39"," 6.45
( 3.63 - 10.49)
p= 0.18"
"y1minus15_f_sd"," 4.38","4.70
(2.48 - 8.67)
p=0.99","6.24
(3.74 - 9.83)
p=0.20"," 5.17
( 1.78 - 17.40)
p= 0.86","3.78
(1.81 - 7.86)
p=0.45"
"y1minus15_t_sd"," 6.40"," 6.67
( 4.09 - 11.12)
p= 0.98","5.59
(3.34 - 9.77)
p=0.43"," 7.48
( 4.45 - 12.83)
p= 0.62","5.39
(3.03 - 9.99)
p=0.37"
"sd_ratio_15to1_mean"," 0.27","0.30
(0.25 - 0.35)
p=0.24","0.19
(0.13 - 0.26)
p=0.03","0.31
(0.25 - 0.38)
p=0.14","0.17
(0.11 - 0.24)
p=0.01"
"sd_ratio_15to1_sd"," 0.13","0.13
(0.10 - 0.15)
p=0.94","0.13
(0.09 - 0.17)
p=0.68","0.12
(0.08 - 0.14)
p=0.47","0.13
(0.09 - 0.17)
p=0.77"
"average_subtask_correlation_mean"," 0.55","0.36
(0.23 - 0.51)
p=0.00","0.38
(0.24 - 0.53)
p=0.04","0.25
(0.15 - 0.38)
p=0.00","0.33
(0.17 - 0.50)
p=0.02"
"average_subtask_correlation_sd"," 0.28","0.28
(0.21 - 0.35)
p=1.00","0.29
(0.22 - 0.37)
p=0.64","0.25
(0.17 - 0.33)
p=0.32","0.32
(0.22 - 0.40)
p=0.44"
